"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006979","response to oxidative stress",386,-0.409192416569604,-2.12857378891035,1e-10,5.31949152542373e-09,3.87957181088314e-09,7388,"tags=47%, list=24%, signal=36%","3417/143686/4512/8754/4504/6810/10645/9973/5798/2068/25/51389/22921/8692/5156/493869/4233/8428/2253/4846/133522/1545/388/5111/57465/4541/983/7350/51142/3043/79956/221/468/7173/9943/79912/1410/207/50640/5478/27086/9817/4602/7349/8989/2241/55829/5562/4710/653361/140823/4025/6780/5076/29920/5193/55967/8815/25942/25824/3163/9124/4521/5743/5516/847/2034/5071/2876/80777/5796/3066/59338/3848/10202/4720/1719/55074/80310/4248/2530/1894/5580/5594/2119/374/10549/4537/2950/5595/2879/5599/2177/7444/5621/5195/51022/4728/135112/116988/6414/488/84769/58515/6622/6416/2706/4137/23064/51384/1728/948/54936/142/952/5052/84557/2067/10935/91298/50484/2185/65018/1147/79899/5830/6505/11315/4193/318/4700/57332/25828/7155/10110/2395/1965/10276/10550/4540/5192/351/22933/2936/7351/11179/54974/26034/6647/140885/4353/5693/8678/10105/6772/7295/1861/664/2878/210/11235/1398/8807/3040/10131/2861/2937/2729/5601/5663/27067/1827/132864/475/7001/154807/347/55290/30001/23400/1718/283120"
"GO:0050890","cognition",308,-0.415740249703455,-2.1253876790766,1e-10,5.31949152542373e-09,3.87957181088314e-09,6997,"tags=44%, list=22%, signal=34%","9486/3064/8704/25/342371/1620/10288/6529/10919/6509/894/577/5577/729956/84630/57512/6198/7122/7349/80863/2760/109/4914/113246/55450/1020/567/81832/5153/4763/590/440275/3156/5582/1959/4923/6865/5743/1128/4208/5071/10769/632/7436/6616/84061/22849/64084/4593/2048/4248/3776/5532/84446/9369/8554/5594/7143/41/2258/2903/2558/1141/6285/6543/107/2904/9215/3845/874/5621/23542/5590/6547/84896/50944/51247/6484/267/84197/23385/60626/29767/26047/4137/2821/3356/23259/123803/10752/7162/627/55084/3643/6505/100528062/54413/8867/25769/10396/23236/10550/6900/124512/5641/351/4891/5048/1996/1393/25978/57477/5575/4987/1524/7416/5176/5923/7846/2055/6310/22986/5663/7432/23208/9867/1827/1392/64220/2237/5538/8301/134/4885"
"GO:0072521","purine-containing compound metabolic process",484,-0.40042092159717,-2.1232152563805,1e-10,5.31949152542373e-09,3.87957181088314e-09,7781,"tags=46%, list=25%, signal=35%","4712/221823/6576/23475/4507/517/27035/57678/23463/2272/23057/79993/5138/3417/5636/55190/4701/8833/5634/8564/53343/131870/2618/4831/2978/55902/53354/79646/4846/10157/8573/6999/5631/4541/4354/65990/56848/4711/4907/272/11165/1743/1806/4726/445329/521/1633/10476/83666/109/60481/51816/128486/4710/57103/55967/23530/9060/706/4199/4725/3156/56952/539/3704/2983/790955/4521/10632/5136/116285/2475/30968/518/80347/11332/4696/5151/5198/2180/55022/4508/4715/27284/161823/4720/168537/284486/10059/4718/31/440672/57673/4509/9615/4716/26289/6817/4881/4724/5142/196883/79631/2987/471/3312/4537/513/9429/84277/509/523/55711/107/27115/3157/54995/11163/10654/8050/4728/4722/527/25874/4538/2982/7415/4535/4967/515/4702/6622/8514/122622/374291/1728/3295/142/5160/952/4190/4723/5226/47/79717/8802/8803/65018/4717/144811/1740/6390/3094/481/226/1739/4706/4830/318/4700/84188/4539/554235/2182/526/79071/4695/498/4540/5141/126328/10845/506/4708/4694/5901/5165/4624/7114/516/2181/4522/4719/6391/125061/4594/3251/4976/29789/2819/8034/83594/2023/51024/10380/159/4536/522/84833/1738/5223/9583/6392/3988/4191/4707/9556/525/1737/64834/4698/5538/5162/514/64802/9061/6888/22875/51144/221443/55/9524/283120"
"GO:0006898","receptor-mediated endocytosis",253,-0.424836577471729,-2.10980486208221,1e-10,5.31949152542373e-09,3.87957181088314e-09,6301,"tags=43%, list=20%, signal=34%","8862/3024/55788/9146/9779/3685/9873/22848/1785/7422/156/4043/1514/10825/284654/6614/9892/28514/161/567/20/6386/27092/154/967/22876/59283/6311/10244/408/7436/6616/84058/10203/2885/1211/54550/9784/200576/23317/84251/1759/1948/375/6653/23396/27091/26052/55697/59272/85377/84896/2207/1174/8976/88455/382/4036/6622/29978/57720/948/160/10368/3092/928/3643/5898/50632/163/2332/54413/115548/10266/26585/6900/8936/4074/10487/1213/3190/5534/821/1173/6366/84062/5868/83737/9829/5291/6295/5298/7018/2208/4040/1902/23011/5899/6457/5538/950/59284/8301/3208/5879/10268/6642/2060"
"GO:0062197","cellular response to chemical stress",305,-0.410502163648314,-2.08962566512683,1e-10,5.31949152542373e-09,3.87957181088314e-09,7990,"tags=49%, list=26%, signal=37%","59341/55512/4363/3297/29957/27035/8878/10494/538/80303/219736/4504/6810/10645/9973/5971/25/51389/5156/493869/4233/4846/133522/1545/388/5111/57465/983/7350/51142/79956/221/468/9943/79912/207/50640/5478/27086/9817/4602/6513/8989/2241/55829/5562/653361/140823/6780/5076/29920/5193/706/25942/25824/5743/847/2034/5071/2475/2876/5796/3066/59338/10202/1719/55074/80310/4248/2530/84230/1894/5580/5594/2119/2056/92241/5595/79085/5599/2177/6737/7444/2547/5195/51022/135112/116988/488/84769/6622/6416/2706/4137/23064/51384/1728/948/54936/142/7520/5052/84557/10935/65018/1147/79899/5830/6505/11315/4193/318/57332/7155/2395/1965/10276/10550/5192/22933/2936/5105/65125/11179/51719/6647/140885/4353/51701/8678/10105/7295/664/11235/8807/9181/9990/10131/2861/5601/27067/132864/7001/154807/55290/55144/23400/27347/283120"
"GO:0034599","cellular response to oxidative stress",243,-0.420667044765201,-2.08385326806236,1e-10,5.31949152542373e-09,3.87957181088314e-09,7260,"tags=48%, list=23%, signal=37%","4504/6810/10645/9973/25/51389/5156/493869/4233/4846/133522/1545/388/5111/57465/983/7350/51142/79956/221/468/79912/207/50640/5478/27086/9817/4602/8989/2241/55829/5562/653361/140823/6780/5076/29920/5193/25942/25824/847/2034/5071/2876/5796/3066/59338/10202/1719/55074/80310/4248/2530/1894/5580/5594/2119/5595/5599/2177/7444/5195/51022/135112/116988/488/84769/6622/6416/2706/4137/23064/51384/1728/948/54936/142/5052/84557/10935/65018/1147/79899/5830/6505/11315/4193/318/57332/7155/2395/1965/10276/10550/5192/22933/2936/11179/6647/140885/4353/8678/10105/7295/664/11235/8807/10131/2861/5601/27067/132864/7001/154807/55290/23400/283120"
"GO:0010975","regulation of neuron projection development",449,-0.38313042182668,-2.01759519733425,1e-10,5.31949152542373e-09,3.87957181088314e-09,7190,"tags=43%, list=23%, signal=34%","23111/9912/65009/6498/8851/9856/4168/63923/9760/25/57554/11344/11141/999/54437/8428/547/65078/1272/57465/5365/257194/57611/162427/5361/23105/577/3792/4756/6376/1630/53335/27185/4139/207/8322/6422/10498/163404/7422/55754/26115/2896/1000/6585/2043/5800/4914/1020/1270/567/27020/8499/54910/23413/5063/7533/22876/5530/7436/3066/23077/5604/57463/91584/6616/9706/23557/4133/11075/54664/57689/23369/4593/2042/2048/4897/387/84446/170506/1072/29993/23072/7143/112755/2258/2056/1948/4747/5756/1949/120114/1141/7804/57580/3601/818/26052/55079/23303/25791/6092/4131/6792/114798/57118/4858/55704/29116/9037/10512/8507/55714/11178/4076/382/4137/22891/23064/8036/5062/952/57609/2909/25987/349667/1982/80031/160/659/2185/10501/627/8724/9897/6049/4193/7869/4690/10371/5274/5802/23258/100528062/3984/57498/2011/25793/5792/220202/9175/57154/5376/9529/6900/5048/1996/653/80725/7070/84062/29956/4898/81565/4099/2932/5176/6695/22902/1398/57698/5058/57556/10152/10507/5789/1123/5663/27067/56896/57520/1902/23011/9723/5906/5911/950/140578/5653/9638/57142/2664/2931"
"GO:0022613","ribonucleoprotein complex biogenesis",492,-0.374667028694777,-1.99460548312959,1e-10,5.31949152542373e-09,3.87957181088314e-09,8247,"tags=46%, list=26%, signal=34%","22907/26828/26156/56853/10992/9816/10607/6041/54663/85395/6165/91582/3326/10412/10480/23451/6232/24148/6203/1662/8568/25983/92196/121053/51388/6152/11189/6201/63899/79577/56915/55052/4736/1968/51068/2068/131870/9326/55164/163859/115939/387338/84294/84135/51118/6839/2483/6234/51631/10594/6175/3692/6208/8487/2752/57819/6633/1207/8894/6606/6607/26135/6128/10659/57050/8666/26155/6637/220717/55720/54475/6431/51340/85865/6229/54552/10969/79033/83743/11056/80135/84844/134430/6189/6023/79753/55651/8662/55011/84881/6228/79707/6193/10556/51187/10199/6155/10775/91893/10248/1660/90441/55003/23160/79869/51491/51406/84154/6206/90121/79833/25879/51335/79631/708/22827/54960/51441/388524/6059/153443/5036/345630/27336/27335/10856/51121/8780/51077/5303/30836/27339/84916/83732/51001/10291/22927/113000/102724159/103/118460/84769/161424/84365/54505/10885/55759/55272/57418/8886/6169/51018/6207/23064/6135/55153/1653/10438/7520/11137/58155/9221/88745/83443/84946/6631/54913/10728/55299/105378616/23212/8450/51096/29102/26523/7375/10569/54555/11224/728689/8668/23481/11051/10907/2971/60680/10360/6629/1964/6632/84864/10262/23560/5901/10419/6191/10600/27042/8683/9875/56902/6634/4809/114049/285855/51119/11171/84549/25804/51154/92856/3921/51639/51729/6733/55319/79760/83640/8562/5591/51081/51504/6880/1983/51550/5433"
"GO:0043254","regulation of protein-containing complex assembly",410,-0.377880350815876,-1.98301981143385,1e-10,5.31949152542373e-09,3.87957181088314e-09,5599,"tags=36%, list=18%, signal=30%","274/2241/647087/54801/4210/129293/25827/10565/637/54552/9530/402/26999/5063/89795/11151/3020/9793/23116/51571/2475/10787/9392/21/6812/4133/58497/56203/11075/2885/387/112476/148170/23379/3146/832/11124/5580/56998/7376/112755/3312/7480/5756/6711/5216/51451/57606/6653/23500/8780/5599/11135/7417/57580/1639/8543/7453/5590/84885/64853/9168/29091/1955/4131/8775/10113/54942/7415/29767/382/6622/830/55612/3925/4137/5296/10456/948/25999/6804/63908/56926/258010/55355/136319/2185/65018/10092/5830/10435/11315/50632/2629/7341/1739/4690/5610/163782/122060/55823/5962/55845/829/81553/22924/22933/51673/23355/2039/7114/5515/79184/6366/10094/55737/10382/83700/2932/96459/5058/27072/64805/5217/79969/5581/9636/81873/11076/4733/10109/5601/51128/1854/24139/57617/5899/5908/5706/205251/5879/5781/56681/91663/118/6624"
"GO:0010038","response to metal ion",349,-0.380735597662219,-1.9717905937291,1e-10,5.31949152542373e-09,3.87957181088314e-09,8177,"tags=45%, list=26%, signal=33%","9361/6531/8644/125981/817/1385/27132/55512/3297/10165/29957/10243/246/9362/538/140609/2354/673/4512/3736/8754/4504/4048/445/3292/2266/63928/1027/999/801/2978/6529/9066/5111/983/468/64116/207/55532/57699/22872/10397/55503/3727/6786/3756/151835/57586/5562/653361/567/7184/57103/3786/143425/706/7412/360/4521/5743/5516/847/5530/221184/3778/4208/5071/632/3747/2244/4884/25932/5066/1894/5594/513/5595/79085/5599/131034/107/4495/5621/3745/682/8437/23385/6622/6857/4137/1728/142/2821/84557/288/2067/2167/7134/6279/7781/2185/1147/3981/1740/6505/11315/7341/4193/6861/2395/1965/169026/7779/7782/84258/3766/805/5641/4891/1543/7351/1393/2039/8912/4864/5515/553115/56670/9456/8678/10105/5176/664/210/7846/808/2937/2729/5601/23208/5499/7018/6609/57192/23621/51596/3208/2235/2664/5122/23400/27345/2931/118/6558/27347"
"GO:0010563","negative regulation of phosphorus metabolic process",362,-0.38082559181519,-1.96999071233665,1e-10,5.31949152542373e-09,3.87957181088314e-09,6085,"tags=39%, list=20%, signal=32%","7016/57493/25998/207/5478/1981/54625/9479/6422/22843/5576/324/6456/9052/50855/5800/5511/3624/55450/64793/171392/401265/20/23530/4763/11221/706/84335/22876/5071/23705/6546/84063/55022/978/8655/7529/1029/4092/5770/7345/2048/56940/28951/27250/2192/5580/388324/26051/9270/5795/51637/9467/4249/2950/6653/54431/5621/7532/7453/23603/5590/6547/5154/64853/5525/103/9475/2887/54206/161742/6622/9043/261726/4137/1032/84313/7026/142/10527/5062/11137/10935/23770/79899/11315/2629/4690/54386/199731/5528/79893/84930/10776/55364/4221/55861/805/6879/2280/22933/64798/2039/10959/5515/5575/80725/7070/84062/140885/7531/1028/2776/1845/5573/2932/3843/11261/51024/808/84327/154043/5291/51527/4142/10507/5663/124790/55872/4040/9770/5524/5591/6609/58533/1849/2029/91663/2931/1848/283120"
"GO:0051051","negative regulation of transport",434,-0.373431781888027,-1.96417144488171,1e-10,5.31949152542373e-09,3.87957181088314e-09,6270,"tags=38%, list=20%, signal=31%","4946/338557/56943/10681/7879/3792/4756/468/9943/7447/406962/1410/207/3685/6422/6720/7349/4043/274/10825/55829/6814/3624/9478/51465/1020/20/4763/9530/706/6386/3156/4923/6865/11151/10961/5743/5530/5071/6311/5579/55022/5028/84058/1595/192683/51569/6781/9341/8682/2781/54550/2042/2048/5532/8673/112476/3146/29993/26060/23072/7376/7009/5733/5657/112755/9270/41/2056/285381/2824/6536/130507/2867/11060/4345/6721/88/29091/57120/4131/2550/2887/3745/88455/382/6622/29978/55612/29979/948/10971/84522/80762/3356/288/5905/7881/258010/2185/55529/8724/9446/11315/7341/54899/392/9368/29934/2332/7779/10079/54602/2065/415116/805/10550/961/7351/1393/64422/2039/84830/65125/5534/27248/51719/5211/55737/140885/7531/10105/7416/7295/11261/51024/8291/1265/25953/808/5581/8529/7432/23208/6588/9525/57520/3638/1392/6457/5908/91404/5906/4947/347/4856/8301/134/5879/5999/2664/5781/2931/27347"
"GO:0045936","negative regulation of phosphate metabolic process",361,-0.377470955422639,-1.95758219291455,1e-10,5.31949152542373e-09,3.87957181088314e-09,6085,"tags=39%, list=20%, signal=32%","7016/57493/25998/207/5478/1981/54625/9479/6422/22843/5576/324/6456/9052/50855/5800/5511/3624/55450/64793/171392/401265/20/23530/4763/11221/706/84335/22876/5071/23705/6546/84063/55022/978/8655/7529/1029/4092/5770/7345/2048/56940/28951/27250/2192/5580/388324/26051/9270/5795/51637/9467/4249/2950/6653/54431/5621/7532/7453/23603/5590/6547/5154/64853/5525/103/9475/2887/54206/161742/6622/9043/261726/4137/1032/84313/7026/142/10527/5062/11137/10935/23770/79899/11315/2629/4690/54386/199731/5528/79893/84930/10776/55364/4221/55861/805/6879/2280/22933/64798/2039/10959/5515/5575/80725/7070/84062/140885/7531/1028/2776/1845/5573/2932/3843/11261/51024/808/84327/154043/5291/51527/4142/10507/5663/124790/55872/4040/9770/5524/5591/6609/58533/1849/2029/91663/1848/283120"
"GO:0051223","regulation of protein transport",497,-0.363713824435254,-1.93740229220636,1e-10,5.31949152542373e-09,3.87957181088314e-09,6391,"tags=36%, list=21%, signal=29%","5213/6934/81285/9520/2864/2746/983/89866/111240474/4946/5127/56943/4756/2852/7447/5478/6422/55754/7043/9971/6720/26130/3265/1080/1131/50855/9478/84300/51465/5562/1020/4763/9530/6288/3156/10961/5743/5530/1128/5071/5481/5579/6616/8314/1595/51768/51569/2244/10059/340146/5770/51614/51124/79628/2781/5532/23379/1894/5580/7376/9854/9270/4218/3312/10075/9747/6653/285381/5599/5621/2867/9495/11060/4345/5950/5590/9868/6721/7323/5880/25874/3745/3728/382/58515/55612/7260/5296/10456/948/6804/952/84522/80762/27032/288/5905/258010/65018/79899/8724/9619/6505/79751/11315/2044/7341/4193/51277/3429/2850/57555/5007/169026/29934/2182/55823/54602/5494/9777/9776/415116/55696/23236/55294/7351/5901/2039/2181/84830/27248/5211/160622/55737/7531/59286/6566/81565/127933/5573/9648/2932/7295/3843/11261/51024/5566/11235/22902/10815/10134/5910/64083/322/58480/5581/3479/10055/5663/51128/8882/5295/665/11069/3638/4947/7332/347/4856/2029/3208/2664/6844/5122/5781/23400/56681/2931/6558"
"GO:0050808","synapse organization",478,-0.36336592088938,-1.92972764051382,1e-10,5.31949152542373e-09,3.87957181088314e-09,6767,"tags=41%, list=22%, signal=32%","11141/999/11079/10288/6529/58512/55203/10160/547/388/375323/257194/1007/2562/577/729956/57512/6376/64101/22859/2823/27185/165257/207/1981/26115/55752/1000/80863/1605/5300/54549/6585/2043/5800/4914/5100/654429/1020/84623/6780/56126/27020/4763/2894/8499/54674/9746/6386/5063/203068/9419/2561/71/8927/7087/4208/23025/23077/23229/57463/91584/9148/6616/1287/55906/22899/23557/4884/712/64084/57689/79953/9118/2554/6620/4593/9758/2048/4897/387/170506/2743/1072/400916/26060/347731/8506/7143/9806/1134/2258/3312/26059/1004/55619/4747/1949/5216/375/1141/7804/375790/6853/1639/6543/2904/9215/26052/5621/116442/6547/84885/25791/6272/50944/6092/4131/6792/5864/114798/7534/8976/11346/11178/2566/84631/7415/1006/4076/382/6623/6622/8404/392617/4137/22891/91137/288/10939/7162/5913/2185/627/200933/3643/6505/26470/1739/5802/57555/100528062/54413/782/5792/26280/50807/23544/6900/8936/5641/351/5048/140689/81926/25978/2596/80725/55737/9456/728378/84062/1524/2339/22883/7058/1398/10486/51104/7846/27253/323/5217/10152/10507/5789/5663/8443/27067/389941/5908/9723/5911/56097/5818"
"GO:0010638","positive regulation of organelle organization",498,-0.360600866737491,-1.92049994437625,1e-10,5.31949152542373e-09,3.87957181088314e-09,7489,"tags=43%, list=24%, signal=33%","673/2017/253260/29899/1236/9141/991/140775/4868/10645/54471/23272/8851/10445/3064/10146/10592/8452/25/57026/1027/55719/25923/7405/22919/4233/2253/51375/51100/10575/54551/8448/51529/983/286053/699/6376/2852/7016/342184/6101/9873/5588/2021/10576/6422/22843/112574/7043/28984/2896/9639/274/2241/5322/10635/9738/6950/10574/637/143425/9530/29844/402/11152/291/8697/6386/154/89795/9793/23116/80821/5071/2475/10787/9587/23300/685/22899/5202/10059/11075/10928/2885/54732/5532/387/112476/170506/148170/255324/192111/79594/26277/400916/5594/9270/26059/5216/57606/118471/4751/5595/10856/23130/5599/11135/1639/908/6790/88/4131/10962/9475/26354/55704/9037/11105/51377/11346/55187/9918/4076/382/22930/6622/10694/6857/4137/5073/57535/6836/7520/51434/23259/54708/79734/2067/2909/292/2185/65018/3981/9212/57143/3643/10435/11315/5898/8658/1739/5885/4690/5007/8723/3984/122060/8743/8867/64112/54386/5305/6742/25793/55845/6683/23236/7014/23636/961/335/1778/8936/22933/11034/10733/9898/80856/10015/8396/9908/6366/55737/8678/1073/7416/7039/2932/664/51024/56907/26355/5058/5217/5581/3479/10152/4733/10109/5601/9525/1902/79035/5899/57192/2237/401548/22998/989/5879/2931/6624"
"GO:2001233","regulation of apoptotic signaling pathway",384,-0.368926461223161,-1.91924970889211,1e-10,5.31949152542373e-09,3.87957181088314e-09,6123,"tags=35%, list=20%, signal=29%","468/6376/2852/406962/3622/207/6198/3685/5478/9479/6789/6422/1515/1514/55437/26155/55829/3624/637/80196/5716/4763/5034/7178/291/55011/220042/10961/5743/5071/2876/9500/648/7314/23604/2244/342977/10059/5770/8682/1495/55031/8567/11124/10625/5580/7009/388324/8626/84447/2056/1457/2950/7417/23542/1540/4804/28978/672/4722/51499/29979/23678/1032/599/51384/6135/114971/142/5062/6279/50484/292/65018/627/10488/2923/11315/4193/4690/57630/90993/57805/2395/9368/2070/8743/246330/25793/54978/55294/9529/10525/1984/64798/51060/3190/27166/653/6647/1524/117584/8678/10105/7857/10116/56624/4976/2932/83787/2023/51024/10134/10197/9181/5291/3479/5414/10131/2729/5601/5663/27069/5499/51616/23017/7001/4118/10955/56917/6880/2537/9821/2907/598/259230"
"GO:0007409","axonogenesis",444,-0.363380427657909,-1.91275133940975,1e-10,5.31949152542373e-09,3.87957181088314e-09,7517,"tags=45%, list=24%, signal=34%","2290/673/2017/6152/1496/10716/139065/64283/6387/4504/23111/137970/6498/8851/9856/4851/4168/63923/25/2051/11344/999/54437/9334/2253/8997/3996/65078/9331/1272/5365/11313/152330/9355/57611/5361/23105/3792/4756/1630/27185/57453/5588/1785/7422/334/1000/1605/26257/6585/2043/5800/153478/4914/113246/654429/1020/2263/5076/11023/54910/26999/8636/1959/25942/5063/23390/71/23077/5604/57463/91584/6616/6812/9706/64919/11041/1009/4133/4884/7345/57689/2042/2048/4897/5532/389549/84446/9369/8506/7143/4218/2258/1948/4747/1949/1141/51062/6285/10439/4693/107/55079/8543/23303/4804/6092/4131/6792/5864/114798/56134/4858/9037/10512/9890/84631/3925/4137/9637/133418/5062/23114/10479/91137/57609/494470/10752/288/2909/25987/1982/80031/659/10939/10501/627/200933/6049/885/644168/2044/7869/10371/5802/7155/3984/54413/2011/22911/6683/5747/220202/9175/57154/144165/26128/150465/6900/351/5048/214/23032/2596/10890/8633/7070/9201/728378/4898/81565/4099/2932/8239/1944/22902/57698/5058/322/57556/10507/1123/5663/56896/333/23011/10678/4684/9723/1267/140578/9638/8301/57142/5879/2664/5781/5818/8941"
"GO:0044089","positive regulation of cellular component biogenesis",496,-0.347097513314254,-1.85021980615621,1e-10,5.31949152542373e-09,3.87957181088314e-09,7489,"tags=41%, list=24%, signal=31%","673/2017/253260/29899/1236/139065/9750/347902/3084/4868/23272/8851/3064/10146/40/25/1027/55719/11344/11141/22919/27183/57451/51185/4233/51375/51100/577/7879/84630/6376/7016/342184/9146/6101/2823/9873/7122/1981/6422/22843/163404/7422/112574/7043/28984/3265/324/9639/1605/274/2241/647087/9738/4914/129293/9079/637/654429/54552/9530/402/11152/54674/9746/6386/89795/9793/23116/2475/10787/21/57463/9148/23300/22899/9448/2885/64084/79953/2048/387/148170/23379/11124/8027/7376/347731/9270/5795/7480/5216/57606/23130/5599/11135/375790/1639/27243/54443/26052/59272/7453/84525/4131/10096/114798/5880/9475/55704/8976/11346/84631/7415/4076/382/22930/6622/26047/55612/4137/57535/948/79734/2067/2909/7162/23122/2185/65018/627/10435/11315/5898/50632/7341/1739/4690/57555/92359/8723/100528062/3984/122060/2332/54413/64112/5305/55845/23636/961/335/1778/51673/10733/10600/5515/9898/10015/8396/79184/9908/7070/6366/81565/8678/22883/2932/7058/96459/84299/5058/64805/5217/79969/5581/9636/11076/10152/10507/5789/4733/10109/5601/27067/9525/10097/5295/1902/5899/5908/401548/5706/205251/22998/11267/989/5879/23400/25940/79647/6624"
"GO:0023061","signal release",474,-0.349083398354467,-1.84999756975641,1e-10,5.31949152542373e-09,3.87957181088314e-09,6564,"tags=36%, list=21%, signal=29%","9066/2691/8573/8792/8448/5213/6934/81285/2864/2865/2746/5127/64130/338557/56943/815/57512/2852/9581/1081/7447/51083/8322/55784/6422/7052/55503/9971/6720/4602/399979/7349/1080/1131/1910/6814/57586/5799/3624/84300/1020/143425/4763/706/8499/5582/6865/387597/22841/5743/5530/4208/5071/23025/632/64840/9783/5579/6616/6812/5028/51768/23557/2779/2244/6854/10814/3358/2781/5532/8673/84446/112476/9854/84961/112755/41/26059/9900/23396/1141/6853/818/2867/5950/6855/5864/2550/488/8775/25874/3745/22930/6623/6622/51762/6857/7260/3737/9230/6804/952/63908/84522/3356/26258/65018/127262/200933/9498/22987/9255/79751/11315/2044/6861/2850/57555/5007/8723/169026/2332/7779/8867/2182/51248/84258/415116/23236/55585/7351/1393/5861/5211/56670/55737/84062/116/6845/6566/10675/5573/5868/5566/10815/8291/25953/5217/5581/9899/5321/2587/283849/5663/7432/23208/3840/57617/11069/1392/51714/5908/80331/5906/5538/4856/2029/22895/134/6844/5781/27345/7425"
"GO:0016049","cell growth",484,-0.345415147717894,-1.8315494317686,1e-10,5.31949152542373e-09,3.87957181088314e-09,8086,"tags=43%, list=26%, signal=32%","7528/817/10668/1826/3326/8751/2016/6423/9373/58189/6280/1399/6197/9362/10038/84298/6595/2017/253260/6387/51147/4504/7048/8725/79577/23111/9856/9166/63923/9576/25/1027/11344/5518/8692/999/54437/344901/65078/3578/3300/9355/91/57611/5361/23105/56848/84162/1630/53335/27185/1410/207/94/6597/1981/57699/5588/1785/6422/7422/27086/7349/221481/6456/6585/9826/151835/3624/1020/2786/5716/54910/440275/9746/26999/64321/6386/11143/8636/25942/3020/5071/2475/23025/81628/91584/9706/8314/978/116224/4133/23769/29946/1029/4092/23369/114804/4897/5532/55031/4881/57446/79594/25879/23677/7143/2258/5795/1457/6285/10439/147906/5245/3872/5590/51094/9868/6790/672/4722/7490/4131/6792/84275/9037/10512/8437/85004/5931/123879/9043/6416/6857/23678/4137/1032/11007/10479/952/57609/81621/1982/80031/6279/659/136319/2185/10501/627/6049/2658/7869/10371/64769/5802/57805/10110/2395/3984/54413/54555/10276/84258/55364/9175/57154/144165/150465/26585/8936/351/5048/9792/214/5515/9538/9201/27296/81565/22883/4099/2932/6695/8239/2023/22902/83737/57698/6548/3479/57556/2137/9472/10507/51616/23011/28956/9723/55004/5538/59284/4856/3484/57142/5999/2664/51299/2931"
"GO:0140053","mitochondrial gene expression",163,-0.481751444978749,-2.26309544005074,1.02729255524051e-10,5.41847490761259e-09,3.95176163155499e-09,6528,"tags=48%, list=21%, signal=39%","29074/133522/23395/9238/85476/56945/118487/78988/116541/54931/23107/10128/84300/5562/57505/65008/64975/84881/81554/51650/10884/3396/84340/26589/54938/2617/5442/64965/79828/400916/63875/51335/708/54534/7818/80222/54460/55157/51001/29088/54998/64983/84275/7284/84769/84311/55168/9553/60488/219927/51642/84545/740/128308/28973/7019/79590/64981/51021/11222/65003/124995/65005/64979/51258/57129/28977/51373/10573/26995/28958/51649/51263/4528/51081/283459/51318/9801/55699"
"GO:0016032","viral process",424,-0.363194600329155,-1.91020163744664,1.03587221429586e-10,5.41847490761259e-09,3.95176163155499e-09,6044,"tags=34%, list=19%, signal=28%","7391/6575/207/128866/3685/6597/5478/3695/92421/156/1508/55054/8666/4940/1605/1514/29915/83666/6614/50855/25827/53349/89853/22938/57169/6780/6541/5034/440275/6480/8662/8815/4245/5071/5481/1660/9213/4938/90120/22879/8673/2530/200576/2959/9189/3146/1072/1656/25893/3312/1948/1949/9218/4249/60559/27336/25945/10605/5245/4599/27243/6737/59272/11060/103/55223/3916/6484/682/29883/7415/57132/440026/81876/64710/10450/3356/1525/4939/3981/8724/4340/10542/4061/3643/3956/3434/222537/5610/3429/24138/388419/7155/3673/2332/27350/7301/5702/11059/1642/286827/5901/6741/25978/8091/4864/5093/55207/10610/5861/10015/821/201626/949/9140/8678/6772/2932/23367/83737/3921/9636/6733/5886/51510/90861/23633/9525/9217/8562/57617/4684/6609/7812/950/253832/7153/28972/598/5818/2931/51114/2060"
"GO:0016579","protein deubiquitination",112,-0.541797860042924,-2.41508468960396,1.29449716388265e-10,6.66029401450112e-09,4.85743586343885e-09,4394,"tags=46%, list=14%, signal=39%","8314/7398/100287178/100287513/389856/7345/100287364/55031/23172/100287205/158880/56957/6737/1540/645836/80124/100288520/9098/57478/728369/51377/9099/7415/9929/392188/645402/55611/11274/55593/11315/51633/7375/23326/56970/54764/23032/8237/10869/10600/79184/10617/8239/83737/8078/7874/126119/9100/9097/161725/219333/84669"
"GO:0033157","regulation of intracellular protein transport",225,-0.437765178205051,-2.15291724451323,1.29401500295927e-10,6.66029401450112e-09,4.85743586343885e-09,5348,"tags=39%, list=17%, signal=33%","9478/51465/5562/1020/4763/9530/5743/1128/5071/8314/51569/340146/5770/51614/79628/23379/1894/5580/9270/10075/9747/6653/5599/5621/9495/9868/6721/7323/5880/3745/3728/55612/5296/10456/948/288/5905/258010/65018/79899/6505/11315/7341/4193/51277/3429/55823/5494/9777/9776/55696/55294/5901/2039/27248/160622/7531/59286/81565/127933/9648/2932/7295/3843/11261/51024/5566/11235/22902/10134/58480/10055/5663/51128/8882/5295/665/3638/4947/7332/347/3208/2664/6844/5781/23400/56681/2931"
