"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05032","Morphine addiction",91,-0.395725726278072,-1.66545372327509,0.000641460924511588,0.00268802673128665,0.00131829062180326,7394,"tags=48%, list=24%, signal=37%","5138/2568/2556/2783/3760/2562/50940/10681/2557/156/109/59345/2786/5153/2791/5582/2561/5136/408/5579/5151/2554/2778/5142/196883/54331/2558/107/27115/2550/2566/9568/5137/5567/2567/5141/2785/2782/5566/2870/2775/2788/134/2770"
"hsa00100","Steroid biosynthesis",20,-0.644596021793912,-1.94632718096956,0.000696515042490192,0.00288439170537115,0.00141459401818442,4979,"tags=65%, list=16%, signal=55%","3930/1595/10682/4047/6307/6309/2222/1591/3988/7108/1717/1718/6713"
"hsa04922","Glucagon signaling pathway",103,-0.385254023595351,-1.64821592910055,0.00073239479868411,0.00296325251881387,0.00145326977597331,6391,"tags=36%, list=21%, signal=29%","5213/815/468/207/6513/200186/5562/5530/5564/31/126129/64764/5532/2778/818/5834/5160/10488/5567/90993/805/5261/23236/5105/5534/5211/9586/5315/23235/2776/5566/808/3939/5223/5257/5162/10000"
"hsa04814","Motor proteins",191,-0.325224626998678,-1.54733132761774,0.000724291663386977,0.00296325251881387,0.00145326977597331,6932,"tags=36%, list=22%, signal=28%","112714/84516/56171/201625/3834/7137/547/283446/4645/146439/84700/9371/10112/24137/7280/1780/7138/10671/7283/203068/147700/71/3796/83544/8655/146909/57576/832/3797/103910/7277/22920/8632/11258/64837/1639/4644/27175/23303/10383/7170/830/4643/51164/23095/7134/51143/79861/10121/1062/4642/10376/829/1778/55605/4624/10382/10540/11127/84376/7846/3833/6990/140735/1781/55860/1783/10126/84790"
"hsa05160","Hepatitis C",151,-0.343790686314722,-1.5876625501265,0.000745043918002846,0.00298017567201138,0.00146156940852233,5948,"tags=33%, list=19%, signal=27%","207/7122/4600/4940/3265/23562/637/7533/5516/5604/595/4938/7529/2885/8554/5594/5595/4599/3845/1869/7532/29110/7534/5010/5296/3454/10971/1870/4939/1147/3434/5521/5610/1965/5515/1021/7187/7531/949/6772/2932/54205/10197/5291/6655/5295/5520/5522/10000/4893"
"hsa00970","Aminoacyl-tRNA biosynthesis",44,-0.494877062608379,-1.83433278254547,0.00075549649401247,0.00298803107744258,0.00146542193989409,9060,"tags=68%, list=29%, signal=48%","7407/25973/4141/6897/3735/3376/833/5188/23395/10667/1615/23438/57505/54938/2617/51091/6301/80222/55157/123283/7453/10056/51520/8565/2058/4677/16/2193/283459/55699"
"hsa01210","2-Oxocarboxylic acid metabolism",32,-0.538202055463431,-1.84583709106765,0.000854123355644972,0.0032867848181664,0.00161193992278496,3527,"tags=38%, list=11%, signal=33%","3420/3421/2805/4967/5160/2806/586/1738/1629/3419/1737/5162"
"hsa00620","Pyruvate metabolism",45,-0.496499069960259,-1.84399265646342,0.000841023328692999,0.0032867848181664,0.00161193992278496,6986,"tags=49%, list=22%, signal=38%","127/55902/3029/217/219/4199/10327/31/9380/98/5160/4190/2739/5105/5315/39/501/1738/3939/4191/1737/5162"
"hsa04921","Oxytocin signaling pathway",153,-0.340049009249201,-1.57263621433455,0.000859046032020763,0.0032867848181664,0.00161193992278496,5902,"tags=37%, list=19%, signal=30%","3759/55799/3265/109/4772/5562/1938/27092/5582/2983/71/5743/5530/4208/59283/3761/5579/5604/5564/595/57172/5500/5532/2778/387/4881/196883/5594/5595/27091/107/818/3845/57118/9475/85366/2982/952/10368/5567/782/805/23236/4659/781/5534/2776/5566/808/5321/5499/1827/2775/59284/4893/2770"
"hsa04613","Neutrophil extracellular trap formation",191,-0.3203380177159,-1.52408215458049,0.000991402444375412,0.00375240495075425,0.00184029429403019,5389,"tags=28%, list=17%, signal=24%","8970/653361/8334/291/5582/3020/71/2475/3066/5579/5604/723790/7419/2244/3146/10014/8352/83740/5594/8355/8363/9734/5595/8368/3012/2358/7417/8332/5880/8969/8337/5296/333932/292/79885/85235/23236/23569/4353/10105/7416/8335/3014/5291/8331/1183/8358/5295/8329/1182/5879/10000/8345/8348"
"hsa04970","Salivary secretion",84,-0.407651534831749,-1.68274167071218,0.00106310891646378,0.00398100360207714,0.00195240607278903,6988,"tags=46%, list=22%, signal=36%","727897/492/801/4069/147/55503/109/1131/476/4025/483/154/5582/2983/3778/5579/493/6522/2778/491/196883/107/490/2982/1755/952/481/5567/805/23236/2776/5566/808/6548/478/6844/4586/6558/146"
"hsa04512","ECM-receptor interaction",88,0.410140681031864,1.69639317375374,0.001165430145645,0.00431822538175831,0.00211778995995324,6559,"tags=42%, list=21%, signal=33%","158326/1291/3675/5649/1286/7057/3915/1284/1280/7059/1277/3918/1101/3371/3679/960/1282/1834/3911/7448/3691/1292/3674/22801/1311/1758/3678/6382/284217/3161/3676/3910/255743/7148/3912/3690/3909"
"hsa04919","Thyroid hormone signaling pathway",120,-0.364341022150052,-1.6069072286685,0.00122042458776761,0.00447489015514791,0.00219462316221369,5948,"tags=36%, list=19%, signal=29%","207/3685/6513/3265/476/483/5582/25942/71/2475/3066/5579/5604/10499/595/5469/5594/5595/3845/488/7068/5296/481/4193/5567/6009/23236/4624/5211/1734/6772/2932/5566/6548/5291/5295/29079/1827/9282/10231/478/10000/4893"
"hsa03015","mRNA surveillance pathway",97,-0.375144099035982,-1.59346762405693,0.0012941975147369,0.00467800090904972,0.00229423489558658,4177,"tags=31%, list=13%, signal=27%","79869/5500/645974/10921/5527/340529/5529/80335/5525/23283/8732/5521/10189/1479/5528/11051/2107/53981/5515/5523/140886/8731/51692/10284/55012/5499/10767/5520/5522/9939"
"hsa05418","Fluid shear stress and atherosclerosis",135,-0.353017688521425,-1.58859280748049,0.00130239798036043,0.00467800090904972,0.00229423489558658,8549,"tags=44%, list=27%, signal=32%","5609/3791/5607/60/59341/3326/8517/27035/8878/445/2944/653689/801/4846/4259/5175/207/3685/7422/9817/1514/2817/6612/5562/653361/7184/5602/7412/71/4208/2949/387/2950/5599/5590/5154/5880/7850/6416/5296/1728/659/1147/9446/7341/25828/805/6613/5747/5327/7295/9181/808/5291/2938/5601/5295/5879/10000/2948"
"hsa04211","Longevity regulating pathway",87,-0.393921628766652,-1.64108943615015,0.0016184562141315,0.00575451098357866,0.00282218840103738,6517,"tags=53%, list=21%, signal=42%","111/1388/9474/2309/6199/9365/1385/53632/143686/10645/9470/10919/468/207/6198/60673/3265/109/5562/84335/847/2475/5564/64764/196883/26060/107/3845/51094/5296/10488/3643/1977/5567/90993/9776/6009/79602/9586/5566/5291/3479/5295/9821/10000/4893"
"hsa00860","Porphyrin metabolism",28,-0.550103187382995,-1.80663717697734,0.00172607638364963,0.00607578887044671,0.002979752914932,4760,"tags=50%, list=15%, signal=42%","3145/212/3163/326625/3052/2512/1371/2058/2495/7389/2395/644/210/2235"
"hsa04925","Aldosterone synthesis and secretion",97,-0.369470669344389,-1.56936908017965,0.00174864087077996,0.00609427313380738,0.00298881816370936,5495,"tags=40%, list=18%, signal=33%","492/221955/801/815/468/109/476/3283/483/5582/6770/5579/493/57172/64764/2778/4881/491/196883/747/107/818/490/57118/3991/10488/481/5567/90993/805/23236/8912/9586/949/2776/5566/808/5581/478"
"hsa05212","Pancreatic cancer",76,-0.403774800698293,-1.64877136937272,0.00181612069160945,0.00626739689653456,0.00307372335834829,5948,"tags=41%, list=19%, signal=33%","207/6198/7422/7043/5602/2475/5604/595/1029/10928/5594/5595/5599/3845/1869/5880/5296/1870/1147/5898/1021/6772/7039/5291/5601/5295/5899/5337/5879/10000/598"
"hsa03022","Basal transcription factors",43,-0.479404331201353,-1.76231978561106,0.00191323854294198,0.00653844628267552,0.00320665427738871,5508,"tags=40%, list=18%, signal=33%","2965/2963/2958/2967/6875/387332/2959/728340/6908/2969/27097/2957/2960/6879/51616/6880/6884"
"hsa04082","Neuroactive ligand signaling",199,-0.305368958277208,-1.46181201112105,0.00204549351350423,0.00692320881493739,0.00339535360541188,8397,"tags=43%, list=27%, signal=32%","2771/2555/1814/6531/6869/6570/151/2565/136/6870/6506/2568/3269/2556/3355/2783/181/6529/116443/3363/147/2562/3362/10681/2557/5173/109/1131/59345/2786/2791/246213/2892/6866/154/5582/1132/6865/2561/6863/1128/3361/5579/5026/5028/8001/3358/2899/2554/9177/2778/2743/1129/196883/2918/54331/2903/2558/1141/6536/107/2904/3360/2550/2566/3356/6505/9568/5567/2567/23236/2785/2782/4987/2776/5566/64805/1133/2775/60482/2913/2788/134/57030/2770/146"
"hsa04720","Long-term potentiation",66,-0.420183104036917,-1.67261644266416,0.00213671739740112,0.00716309070366851,0.00351299902931111,6131,"tags=41%, list=20%, signal=33%","815/468/3265/5582/5530/5579/5604/5500/5532/5594/2903/5595/107/2904/818/3845/5567/805/23236/5534/2776/5566/808/5499/5908/5906/4893"
"hsa00510","N-Glycan biosynthesis",56,-0.438021242257837,-1.69179889843913,0.0021599784971179,0.0071727587828821,0.00351774055141347,4973,"tags=38%, list=16%, signal=32%","6480/4245/84061/4248/2530/6185/79796/4122/4249/22845/3703/23193/6184/1650/10905/1603/84620/746/57171/54344/201595"
"hsa00640","Propanoate metabolism",32,-0.513283765844102,-1.7603764304135,0.00221940968967455,0.00730123561463029,0.00358074952392155,6608,"tags=41%, list=21%, signal=32%","55902/3030/4329/31/55862/8802/8803/1892/4594/5096/1738/3939/1629"
"hsa05220","Chronic myeloid leukemia",76,-0.3987300627546,-1.62817171958485,0.00228381806892069,0.00744355518759335,0.00365054740061396,7785,"tags=49%, list=25%, signal=37%","8517/1399/673/7048/1487/25/2122/1027/1019/207/7043/399694/3265/3066/5604/595/1029/9846/2885/53358/5594/5595/3845/1869/5296/1870/1147/4193/1021/1398/5291/6655/5295/10000/4893/5781/598"
"hsa04371","Apelin signaling pathway",137,-0.33970267875208,-1.53746237509819,0.00234930349896238,0.00758674157463082,0.00372077038947205,6766,"tags=39%, list=22%, signal=31%","999/801/4846/5289/8862/7350/56848/10681/207/6198/81631/3265/109/5562/59345/2786/2791/4208/1958/2475/6546/5604/5564/595/10014/196883/5594/54331/5595/6543/107/3845/6547/85366/4209/3991/84557/7019/5567/805/23236/2785/2782/5327/8678/2776/5566/808/6548/5581/2788/10000/4893/2770"
"hsa04072","Phospholipase D signaling pathway",146,-0.332651280624611,-1.52466570892908,0.00245277044004301,0.00784886540813764,0.00384932394418234,4643,"tags=39%, list=15%, signal=33%","4254/2549/5156/57121/56848/56894/207/1785/9266/399694/3265/109/2475/9267/5604/9162/9846/2885/1607/80310/53358/2778/387/196883/2918/5594/1759/375/5595/23396/107/3845/26052/5154/2207/10555/382/5296/2185/56895/3643/5898/6009/23236/5291/5321/6655/5295/1902/11069/5899/5337/2913/10000/4893/5781/10554"
"hsa01522","Endocrine resistance",95,-0.376253933012803,-1.59619767664868,0.00248644305462405,0.007863890274414,0.00385669259869586,6098,"tags=39%, list=20%, signal=31%","2852/207/6198/10498/399694/3265/109/28514/5602/2475/5604/595/5469/1029/2885/53358/2778/196883/5594/5595/5599/107/3845/1869/5296/1870/4193/5567/5747/5566/5291/3479/5601/6655/5295/10000/4893"
"hsa04012","ErbB signaling pathway",85,-0.383534200160833,-1.59258028124515,0.00250214690549536,0.007863890274414,0.00385669259869586,6899,"tags=46%, list=22%, signal=36%","25/1027/2549/815/207/6198/399694/3265/5602/5582/5063/2475/5579/5604/685/2885/53358/5594/374/5595/5599/818/3845/6416/5296/5062/4690/2065/5747/7039/2932/1398/5058/5291/5601/6655/5295/10000/4893"
"hsa04966","Collecting duct acid secretion",26,-0.541493395908499,-1.75589917268478,0.00254480846765115,0.00792719097887793,0.00388773720255975,5017,"tags=58%, list=16%, signal=48%","9296/10723/9550/529/523/51382/760/527/528/534/9114/526/155066/525/535"
"hsa05210","Colorectal cancer",86,-0.376547767719565,-1.56583732754196,0.00281841834701266,0.00870248472060049,0.00426796499455287,6377,"tags=40%, list=20%, signal=32%","6934/1630/207/6198/7043/3265/324/5602/2475/5604/595/2885/387/26060/5594/374/5595/5599/3845/5880/332/5296/5898/7039/2932/54205/5291/5601/6655/5295/5899/5879/10000/4893"
"hsa04923","Regulation of lipolysis in adipocytes",57,-0.4402296946705,-1.69457523057976,0.00329882740950723,0.010010234897815,0.00490932572739733,6039,"tags=42%, list=19%, signal=34%","1081/207/109/154/5743/4852/2778/4881/196883/5733/107/11145/3991/5296/11343/2167/3643/5567/5566/5291/5295/134/10000/2770"
"hsa04660","T cell receptor signaling pathway",119,-0.350533852244001,-1.54484009870432,0.0032833559397615,0.010010234897815,0.00490932572739733,5948,"tags=35%, list=19%, signal=29%","207/5588/3265/4772/5602/5063/5516/5530/5604/2885/5532/387/927/5594/5527/5595/5599/3845/5529/5525/5296/5062/1147/5521/1739/4690/5528/5515/5534/5523/2932/5058/5291/55012/5601/6655/5295/5520/5522/10000/4893/5781"
"hsa04918","Thyroid hormone synthesis",75,-0.388970706277856,-1.58300664173792,0.00351074696258329,0.0105570452644224,0.00517749827561385,6123,"tags=39%, list=20%, signal=31%","468/7173/1081/109/476/7184/483/5582/2876/5579/64764/2778/196883/9601/107/213/4036/10488/481/5567/90993/23236/2936/821/9586/2776/2878/5566/478"
"hsa03013","Nucleocytoplasmic transport",107,-0.354588565979187,-1.53073015652874,0.00353900949205069,0.0105570452644224,0.00517749827561385,2881,"tags=37%, list=9%, signal=34%","23039/3839/23214/8021/1917/10526/6612/4116/55705/23534/100101267/10921/5903/51808/10762/1434/11260/10527/5905/3836/55746/7341/9883/10189/55706/6613/23636/51194/5901/59343/3837/3843/81929/10284/23633/55161/3840/80145/9670/9939"
"hsa04213","Longevity regulating pathway - multiple species",59,-0.413914593325395,-1.61188487700162,0.00361113894330033,0.010592674233681,0.0051949718131689,5968,"tags=42%, list=19%, signal=34%","1410/207/6198/3265/109/5562/84335/847/2475/3066/5564/196883/3312/107/3845/5296/3643/5567/6647/5566/5291/3479/5295/10000/4893"
"hsa04062","Chemokine signaling pathway",185,-0.306552911578799,-1.45509235556436,0.00358986325371557,0.010592674233681,0.0051949718131689,6166,"tags=32%, list=20%, signal=26%","10681/6376/207/156/399694/3265/109/59345/653361/2786/2791/10803/408/5579/5604/9547/2885/53358/387/196883/5580/5594/54331/5595/57580/107/3845/5590/5880/9475/5296/2185/1147/5567/23236/5747/2785/2782/6366/1524/2776/6772/2932/5566/1398/5473/5058/5291/6655/2870/5295/5908/5906/2788/5879/10000/4893/9844/2931/2770"
"hsa04820","Cytoskeleton in muscle cells",231,0.297928210052915,1.42333461226246,0.00369024616527473,0.0107352615717083,0.00526490101004834,6108,"tags=29%, list=20%, signal=23%","85301/27295/84675/1291/3675/23002/25802/1286/7057/29765/84033/1289/51332/7169/6641/1462/1284/4001/23353/1837/64236/7059/1277/23224/4703/70/3679/200539/127294/7125/1282/3691/1292/7414/5339/6445/3674/22801/1674/8082/1311/23345/8736/4620/4619/6442/84665/3678/6383/8910/8557/6382/284217/137868/84676/4607/2006/4621/2273/4629/72/3676/2027/7273/7135/8572/4632"
"hsa04611","Platelet activation",124,-0.346548604341234,-1.53251230644308,0.00380327587458171,0.0109733861299407,0.00538168458525798,4744,"tags=30%, list=15%, signal=25%","2983/71/5028/2244/5739/5500/8673/2778/387/196883/103910/5594/5595/107/5590/2207/9475/85366/2982/5296/2909/83660/5567/3673/23236/4659/2776/5566/64805/5291/5321/5499/5295/5908/5906/10000/2770"
"hsa04217","Necroptosis",166,-0.311389614133881,-1.45869011978218,0.00392530497144962,0.0112333930890266,0.0055091999599293,6650,"tags=34%, list=21%, signal=27%","27183/81030/2746/2752/331/815/128866/5478/92421/637/8334/5602/291/823/5481/723790/7419/6775/10059/2512/3146/192111/83740/5599/3012/7417/27243/818/1540/8332/8969/8337/57132/5834/3454/142/292/2495/353376/5610/8743/3459/85235/25978/100526767/7416/6772/8335/3014/5321/51510/5601/8331/9525/8329/6609"
"hsa04015","Rap1 signaling pathway",206,-0.298720590217418,-1.42661328510696,0.00435966236301334,0.0123758157401669,0.00606947901132587,6812,"tags=33%, list=22%, signal=26%","2321/4254/999/5156/801/64411/2251/57121/4233/2253/5228/207/7422/3265/109/50855/57568/2263/5582/71/5579/5604/5028/80310/2778/387/196883/5594/2903/2246/5216/5595/107/2904/3845/5590/5154/4804/285/5880/5296/25780/83660/3643/5898/83593/805/23236/2776/1944/9732/1398/808/5217/5291/3479/9771/5295/1902/11069/5899/5908/2775/5906/5879/10000/4893/2770"
"hsa01040","Biosynthesis of unsaturated fatty acids",27,-0.531538334100379,-1.73749319851061,0.0045449077672724,0.0127984602726391,0.00627675683227515,2453,"tags=59%, list=8%, signal=55%","8310/6785/9415/51495/79993/6342/60481/11332/3295/79071/3992/79966/64834/6319/51144/9524"
"hsa01521","EGFR tyrosine kinase inhibitor resistance",79,-0.376132730786276,-1.54248697356614,0.00460972450225506,0.0128779605142364,0.00631574618521161,6763,"tags=52%, list=22%, signal=41%","5605/3791/2309/6199/3716/673/3084/2549/5156/4233/9470/207/6198/7422/399694/3265/2263/4763/5582/2475/5579/5604/2885/80310/53358/5594/5595/3845/5154/5296/1977/2065/7039/2932/5291/3479/6655/5295/10000/4893/598"
"hsa04950","Maturity onset diabetes of the young",23,0.553523725331828,1.71652651941359,0.00483229540876522,0.0133934486920107,0.00656855737287606,7620,"tags=43%, list=24%, signal=33%","4760/5080/3175/2645/2494/3174/6928/3172/222546/6927"
"hsa00900","Terpenoid backbone biosynthesis",23,-0.532644209594512,-1.68225663676839,0.00529603994739416,0.0145641098553339,0.00714268545536712,8726,"tags=70%, list=28%, signal=50%","2342/100529261/4598/23463/91734/3156/9453/3157/10654/116150/2224/10269/39/2339/51449/3422"
"hsa01212","Fatty acid metabolism",57,-0.425448899641766,-1.63767954760518,0.00568867503938022,0.0155225861539677,0.00761275158268753,5872,"tags=37%, list=19%, signal=30%","3030/6342/60481/2180/31/126129/54995/3295/1892/2182/79071/3992/79966/2181/39/3032/64834/5538/6319/51144/9524"
"hsa04974","Protein digestion and absorption",101,0.364278295190436,1.53106853688382,0.00585306032482197,0.0158482864179795,0.00777248496575549,7268,"tags=40%, list=23%, signal=30%","85301/1305/1291/1286/1296/63036/1289/1295/169044/6550/1284/1280/7373/340267/1277/1294/1282/1292/81578/1506/3769/643847/11136/5547/2006/4225/9056/80781/1310/1359/6564/6510/480/643834/1358/117247/50509/3783/1306/1308"
"hsa05030","Cocaine addiction",49,-0.433180907140907,-1.62507098889831,0.00605383178624295,0.016266784647004,0.00797772931252587,8820,"tags=49%, list=28%, signal=35%","111/1388/2771/6531/6570/1385/2354/8851/116443/468/5173/1020/64764/2778/2903/2904/627/10488/5567/90993/9586/5566/2913/2770"
"hsa00240","Pyrimidine metabolism",58,-0.401064772190966,-1.54763574023427,0.00642205691761316,0.0171254851136351,0.00839886231649568,6022,"tags=41%, list=19%, signal=33%","4907/221264/1806/1633/129607/51020/7371/7298/957/6240/124583/978/1635/6241/79077/50484/7084/4830/318/81602/51727/9583/115024/1854"
"hsa05215","Prostate cancer",104,-0.3520036782456,-1.5062981577351,0.00654743329995268,0.0172278198096068,0.00844905038509425,5182,"tags=33%, list=17%, signal=27%","2263/7184/2475/5604/595/2885/80310/64764/5594/2119/2950/5595/3845/1869/5154/7850/5296/1870/1147/10488/4193/90993/9134/9586/5327/7039/2932/2346/5291/3479/6655/5295/10000/4893"
"hsa05171","Coronavirus disease - COVID-19",227,-0.284443604130409,-1.38201444646018,0.00655831776842986,0.0172278198096068,0.00844905038509425,9446,"tags=43%, list=30%, signal=30%","6222/6132/8829/6170/100529239/6154/7099/6164/6210/57506/64135/730/200916/6209/6205/733/6773/6136/3716/6165/3627/6232/6139/8517/6203/6233/6146/6192/6152/6201/4736/2266/7098/4793/6138/6231/2162/6234/6175/6208/6156/6161/6128/3654/6159/4600/4940/6224/6187/6229/6160/7311/5602/6189/6228/5582/6193/51187/6155/6166/5579/9349/4938/2244/712/6176/6206/5594/388524/5595/51121/5599/4599/59272/29110/103/340061/6169/6207/5296/6135/3454/4939/1147/6158/5610/11224/6191/6171/7187/6772/3921/5291/9636/4142/5601/5295"
"hsa05169","Epstein-Barr virus infection",201,-0.294991513453781,-1.40835411411212,0.00671423244150958,0.0175067394030472,0.00858584109479587,6408,"tags=28%, list=21%, signal=22%","11047/10213/5700/894/207/5704/3654/4940/637/22938/567/5602/25942/6892/3066/595/4938/5599/1869/29110/5713/896/6416/5296/3454/3516/1870/5708/4939/1147/5701/5714/2923/4193/5610/5702/5718/5719/9134/5705/1021/5707/7187/6772/54205/5291/9636/5710/5601/5717/7874/5295/2208/5706/5879/10000"
"hsa03273","Virion - Lassa virus and SFTS virus",17,-0.584232175532783,-1.66530315511979,0.00714248653037855,0.0184864357256857,0.00906631417168795,7949,"tags=65%, list=26%, signal=48%","27328/83259/4628/10332/1605/5097/5099/3916/64881/3920/5101"
"hsa00790","Folate biosynthesis",28,-0.499974189266482,-1.64200458854831,0.00773469520908971,0.0197290776347796,0.00967574381610002,8138,"tags=46%, list=26%, signal=34%","8644/10243/8836/121278/249/5092/4337/1719/873/5805/5860/4338/200895"
"hsa04934","Cushing syndrome",155,-0.315241860349797,-1.4619452759339,0.00770885110106936,0.0197290776347796,0.00967574381610002,8942,"tags=45%, list=29%, signal=32%","7476/2516/5925/111/1388/3710/1855/5605/2771/79798/7473/817/8622/1385/7477/7976/673/1027/5087/1019/6934/50940/815/468/1857/57552/8322/9070/324/109/5929/3283/3739/6770/5604/5151/595/1029/64764/3776/2778/2535/196883/5594/7480/5595/107/818/1869/196/51384/1870/10488/5567/90993/4221/23236/9134/8912/1021/9586/949/2776/2932/5566/1392/5908/5906/80326/2770"
"hsa01230","Biosynthesis of amino acids",73,-0.366872545945595,-1.48404359926817,0.00819123147855422,0.0207432624492884,0.0101731311055123,8103,"tags=48%, list=26%, signal=36%","383/50/441531/221823/113675/3417/387712/445/5634/5631/5213/1431/2752/230/2026/29968/29920/2597/3420/3421/5723/2805/2806/586/5230/226/5211/5315/2023/65263/5223/3419/27430/7167/6888"
"hsa00600","Sphingolipid metabolism",55,-0.3977329776145,-1.52732426941263,0.00857102614718705,0.0215500085986417,0.0105687841213434,6625,"tags=38%, list=21%, signal=30%","9334/9331/56848/427/10825/2760/9514/2581/142891/2531/5660/2629/81537/29956/56624/8560/9517/7368/6609/10558/259230"
"hsa04916","Melanogenesis",100,-0.33786441643097,-1.44207139640667,0.00948388320627687,0.0235093442859821,0.0115297023412113,6792,"tags=38%, list=22%, signal=30%","4254/801/7306/6934/815/1857/8322/3265/109/1910/5582/5579/5604/4286/64764/2778/2535/196883/5594/7480/5595/107/818/3845/51384/10488/5567/90993/805/23236/2776/2932/5566/808/2775/80326/4893/2770"
"hsa05207","Chemical carcinogenesis - receptor activation",183,-0.290141271666481,-1.37091282124172,0.00947530872234899,0.0235093442859821,0.0115297023412113,6777,"tags=34%, list=22%, signal=27%","653689/2251/2253/4259/1545/331/3839/468/207/6198/7422/3265/109/28514/7184/55584/154/5582/2475/408/253152/5579/5604/2949/595/2885/64764/2778/196883/5594/5595/1141/107/3845/1869/196/688/332/896/5296/10728/3836/10488/9446/5567/90993/1543/9586/3837/85315/5566/5291/2938/23633/6655/5295/3840/2052/10000/4893/2948/2770"
"hsa04975","Fat digestion and absorption",40,-0.457960078073898,-1.65284946546879,0.00994026434866038,0.0242466176083141,0.0118912837552736,3121,"tags=25%, list=10%, signal=23%","80168/338/10555/948/2806/335/39/949/10999/10554"
"hsa04664","Fc epsilon RI signaling pathway",66,-0.38260541560901,-1.52303151424137,0.0100568357125394,0.0242466176083141,0.0118912837552736,5018,"tags=33%, list=16%, signal=28%","207/3265/5602/5604/9846/2885/5594/5595/5599/3845/2207/5880/6416/5296/5291/5321/5601/6655/5295/5879/10000/4893"
"hsa05120","Epithelial cell signaling in Helicobacter pylori infection",69,-0.372594206695971,-1.50248533301408,0.00995097428398631,0.0242466176083141,0.0118912837552736,3906,"tags=33%, list=13%, signal=29%","537/7082/529/523/5599/51382/527/6416/528/51606/534/1147/9114/526/533/83700/5058/5601/155066/525/535/5879/5781"
"hsa04114","Oocyte meiosis",136,-0.311044473774388,-1.4039885320765,0.0100298624688802,0.0242466176083141,0.0118912837552736,6393,"tags=38%, list=21%, signal=30%","51529/983/996/699/286151/815/109/10393/8454/8697/7533/5516/5530/25906/5604/22849/7529/5500/9748/5532/196883/5594/5527/5595/107/818/5529/7532/6790/8945/5525/7534/246184/10971/51434/5567/5528/25847/805/9134/5515/5534/7531/5566/9133/808/3479/5499/23291/132864/6500"
"hsa03420","Nucleotide excision repair",62,-0.383938478140515,-1.50841594383871,0.010576960554978,0.025327143641852,0.0124212068099992,4211,"tags=31%, list=14%, signal=27%","5431/2967/728340/1069/5438/5430/2067/5982/8450/1642/6117/5981/6118/5887/5886/5434/5440/5432/5433"
"hsa04979","Cholesterol metabolism",51,-0.402562760079793,-1.51764907840853,0.0113098222079496,0.0265403827813216,0.0130162164358156,6417,"tags=47%, list=21%, signal=37%","336/55908/57552/4043/1593/706/6770/4023/7419/9218/10577/7417/6272/338/83930/29116/4036/948/335/4864/949/7416/3988/9217"
"hsa04727","GABAergic synapse",89,-0.355070474669173,-1.48987060599243,0.0112900158919335,0.0265403827813216,0.0130162164358156,8397,"tags=51%, list=27%, signal=37%","2771/2555/57468/2565/10243/2571/2568/2556/2783/2744/6529/2562/2752/10681/2557/109/59345/2786/2791/5582/2561/2572/5579/4905/2554/196883/54331/2558/107/11337/2550/2566/11345/9568/5567/2567/2785/2782/23710/5566/66008/5334/2775/2788/2770"
"hsa01232","Nucleotide metabolism",83,-0.352287158476351,-1.45131759369822,0.01123716810383,0.0265403827813216,0.0130162164358156,7079,"tags=43%, list=23%, signal=34%","8833/131870/4831/102157402/84284/4907/272/221264/1633/129607/51816/51020/7371/7298/3704/957/6240/124583/978/9615/26289/2987/1635/6241/122622/79077/50484/7084/144811/4830/51727/3251/159/9583/115024/1854"
"hsa01524","Platinum drug resistance",71,-0.374574466664145,-1.50854763326948,0.0117153376167769,0.0271302555335886,0.0133055080966164,4449,"tags=30%, list=14%, signal=25%","2949/1029/5594/2950/5595/672/332/1317/5296/2067/9446/4193/7155/54205/5291/2938/5295/7153/10000/598/2948"
"hsa04010","MAPK signaling pathway",297,-0.258750215480862,-1.30292851713987,0.0116679347448202,0.0271302555335886,0.0133055080966164,6881,"tags=33%, list=22%, signal=26%","2122/2321/4254/5156/2251/4233/2253/5924/5228/4296/468/207/5871/3654/9479/6789/55799/7422/7043/3727/3265/84867/4772/4914/4902/2263/4763/11221/5602/27092/5582/5530/4208/59283/408/5579/5604/9448/2885/4293/80310/1846/5532/23162/5594/374/8649/3312/2246/5595/27091/5599/3845/51295/23542/2005/5154/4804/285/5880/6416/3925/4137/5062/25780/10368/1147/627/3643/5567/782/5494/2065/9175/781/8912/5534/51701/1845/7039/1944/5566/1398/5923/5058/3479/5321/57551/5601/6655/5908/5906/1849/59284/5879/10000/4893/1848"
"hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis",12,-0.64231293545585,-1.68221426579504,0.0120411351727228,0.0277024809202511,0.013586144948927,3611,"tags=50%, list=12%, signal=44%","51805/1728/27235/84274/10229/154807"
"hsa05230","Central carbon metabolism in cancer",68,-0.377776235111232,-1.52051534524538,0.0125096212248278,0.0285934199424635,0.0140230887277632,7918,"tags=49%, list=25%, signal=36%","4916/441531/51548/3417/2744/8140/5156/4233/5213/207/6513/3099/3265/4914/2263/57103/2475/5604/5594/5595/3845/3098/5296/5160/5211/5315/5291/3939/5223/5295/5162/10000/4893"
